library_id,seq_id,before_total_reads,before_total_bases,before_q20_bases,before_q30_bases,before_q20_rate,before_q30_rate,before_read1_mean_length,before_read2_mean_length,before_gc_content,after_total_reads,after_total_bases,after_q20_bases,after_q30_bases,after_q20_rate,after_q30_rate,after_read1_mean_length,after_read2_mean_length,after_gc_content,passed_filter_reads,corrected_reads,corrected_bases,low_quality_reads,too_many_N_reads,too_short_reads,too_long_reads,duplication_rate,peak,seq_run,fieldsample_barcode,extraction_id,original_extraction_id,extractionplate_id,extraction_row,extraction_col,extraction_conc,extraction_method,libraryplate_id,library_row,library_col,library_conc,library_method,seq_lane
LIB-MJ301-D8,LIB-MJ301-D8_01,40454618,6108647318,5898298415,5607312422,0.965565,0.91793,151,151,0.600738,29391394,4294123709,4240507929,4094227103,0.987514,0.953449,146,146,0.603456,30423160,762489,936131,930076,88,9101294,0,0.0275132,151,220607_A00595_0166_BHKNKHDSX3,MFD06669,EXT-MJ299-D8,EXT-MJ299-D8,EXT00096,D,8,28.1,PowerSoil-Pro-HT,LIB00096,D,8,0.67562,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-D9,LIB-MJ301-D9_01,42309950,6388802450,6184093591,5893826760,0.967958,0.922524,151,151,0.636247,32045460,4705724091,4651240735,4499935650,0.988422,0.956268,146,146,0.645084,33267448,730504,900196,883464,98,8158940,0,0.0305291,151,220607_A00595_0166_BHKNKHDSX3,MFD09940,EXT-MJ299-D9,EXT-MJ299-D9,EXT00096,D,9,26.65,PowerSoil-Pro-HT,LIB00096,D,9,1.52068,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-E1,LIB-MJ301-E1_01,709884,107192484,100751030,94589998,0.939908,0.882431,151,151,0.640616,113940,15718876,15526258,15015560,0.987746,0.955257,137,138,0.597531,148902,12232,14604,11920,0,549062,0,0.121383,0,220607_A00595_0166_BHKNKHDSX3,MFD10107,EXT-MJ299-E1,EXT-MJ299-E1,EXT00096,E,1,0.03,PowerSoil-Pro-HT,LIB00096,E,1,0.02094,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-E10,LIB-MJ301-E10_01,3120514,471197614,446930289,421278095,0.948499,0.894058,151,151,0.582726,702450,93027802,91994833,89117719,0.988896,0.957969,132,132,0.565874,904558,69863,84317,48392,2,2167562,0,0.104419,0,220607_A00595_0166_BHKNKHDSX3,MFD10100,EXT-MJ299-E10,EXT-MJ299-E10,EXT00096,E,10,0,PowerSoil-Pro-HT,LIB00096,E,10,0.0125,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-E11,LIB-MJ301-E11_01,51274318,7742422018,7442471245,7071143305,0.961259,0.913299,151,151,0.619026,33950952,4938428808,4879834849,4719233236,0.988135,0.955614,145,145,0.628322,35579318,1062921,1300295,1107732,150,14587118,0,0.0334142,151,220607_A00595_0166_BHKNKHDSX3,MFD10099,EXT-MJ299-E11,EXT-MJ299-E11,EXT00096,E,11,0.71,PowerSoil-Pro-HT,LIB00096,E,11,0.48321,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-E3,LIB-MJ301-E3_01,47349176,7149725576,6748953542,6338409934,0.943946,0.886525,151,151,0.534043,15397488,2071793109,2046439790,1976298031,0.987763,0.953907,134,134,0.51171,17771230,1412562,1749190,873390,24,28704532,0,0.0578976,44,220607_A00595_0166_BHKNKHDSX3,MFD10088,EXT-MJ299-E3,EXT-MJ299-E3,EXT00096,E,3,0.16,PowerSoil-Pro-HT,LIB00096,E,3,0.12835,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-E4,LIB-MJ301-E4_01,27938710,4218745210,4074439806,3870112360,0.965794,0.917361,151,151,0.640131,22000284,3265899014,3223432820,3108674688,0.986997,0.951859,148,148,0.645976,22700280,323444,400106,680706,78,4557646,0,0.0260088,151,220607_A00595_0166_BHKNKHDSX3,MFD06356,EXT-MJ299-E4,EXT-MJ299-E4,EXT00096,E,4,35.4,PowerSoil-Pro-HT,LIB00096,E,4,1.37027,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-E5,LIB-MJ301-E5_01,20468142,3090689442,2985049058,2837966413,0.96582,0.918231,151,151,0.608245,15394638,2264225185,2235887616,2158595477,0.987485,0.953348,147,147,0.616518,15976388,350035,432940,478598,44,4013112,0,0.030266,151,220607_A00595_0166_BHKNKHDSX3,MFD06755,EXT-MJ299-E5,EXT-MJ299-E5,EXT00096,E,5,7.01,PowerSoil-Pro-HT,LIB00096,E,5,0.24656,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-E6,LIB-MJ301-E6_01,4787720,722945720,678068295,637783393,0.937924,0.882201,151,151,0.600575,966622,124952170,123560085,119703889,0.988859,0.957998,129,129,0.586103,1255258,119210,143248,68694,2,3463766,0,0.0746301,0,220607_A00595_0166_BHKNKHDSX3,MFD10105,EXT-MJ299-E6,EXT-MJ299-E6,EXT00096,E,6,0,PowerSoil-Pro-HT,LIB00096,E,6,0.02848,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-E7,LIB-MJ301-E7_01,34920022,5272923322,5091067447,4836040242,0.965511,0.917146,151,151,0.622327,26769116,3954516856,3902961392,3764462895,0.986963,0.95194,147,147,0.628457,27763954,493310,618309,892688,76,6263304,0,0.0302172,151,220607_A00595_0166_BHKNKHDSX3,MFD09737,EXT-MJ299-E7,EXT-MJ299-E7,EXT00096,E,7,14.87,PowerSoil-Pro-HT,LIB00096,E,7,0.9751,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-E8,LIB-MJ301-E8_01,33284140,5025905140,4839222301,4591972388,0.962856,0.913661,151,151,0.629295,26344916,3919404794,3867315712,3727734295,0.98671,0.951097,148,148,0.633232,27181266,369410,458915,931774,88,5171012,0,0.025647,151,220607_A00595_0166_BHKNKHDSX3,MFD06314,EXT-MJ299-E8,EXT-MJ299-E8,EXT00096,E,8,24.2,PowerSoil-Pro-HT,LIB00096,E,8,1.58193,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-E9,LIB-MJ301-E9_01,180088,27193288,24707363,23319386,0.908583,0.857542,151,151,0.736041,13618,1810216,1789141,1732343,0.988358,0.956981,132,133,0.604502,16900,2208,2602,3034,0,160154,0,0.0710542,0,220607_A00595_0166_BHKNKHDSX3,MFD10092,EXT-MJ299-E9,EXT-MJ299-E9,EXT00096,E,9,0.01,PowerSoil-Pro-HT,LIB00096,E,9,0.01599,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-F1,LIB-MJ301-F1_01,25975824,3922349424,3768687338,3584487369,0.960824,0.913862,151,151,0.569262,18673988,2727105540,2694510760,2604053678,0.988048,0.954878,145,146,0.572091,19279358,628791,800223,552044,44,6144378,0,0.0238886,151,220607_A00595_0166_BHKNKHDSX3,MFD09988,EXT-MJ299-F1,EXT-MJ299-F1,EXT00096,F,1,3.9,PowerSoil-Pro-HT,LIB00096,F,1,0.19522,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-F11,LIB-MJ301-F11_01,22406036,3383311436,3257903979,3100612151,0.962934,0.916443,151,151,0.624397,14567904,2115287417,2091532702,2025551857,0.98877,0.957578,145,145,0.634626,15251840,449344,546847,453840,42,6700314,0,0.0326665,151,220607_A00595_0166_BHKNKHDSX3,MFD10109,EXT-MJ299-F11,EXT-MJ299-F11,EXT00096,F,11,2.22,PowerSoil-Pro-HT,LIB00096,F,11,0.0832,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-F2,LIB-MJ301-F2_01,250450,37817950,35250269,33135128,0.932104,0.876175,151,151,0.745776,1662,211687,209070,202171,0.987637,0.955047,127,127,0.529825,2052,1948,2215,4020,0,244378,0,0.277612,0,220607_A00595_0166_BHKNKHDSX3,MFD10096,EXT-MJ299-F2,EXT-MJ299-F2,EXT00096,F,2,0,PowerSoil-Pro-HT,LIB00096,F,2,0.01509,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-F5,LIB-MJ301-F5_01,46846730,7073856230,6754959700,6419314316,0.954919,0.90747,151,151,0.610785,23485654,3236637231,3203267118,3108708833,0.98969,0.960475,137,137,0.629348,25427088,1318363,1607126,731798,54,20687790,0,0.0442058,151,220607_A00595_0166_BHKNKHDSX3,MFD10097,EXT-MJ299-F5,EXT-MJ299-F5,EXT00096,F,5,0.36,PowerSoil-Pro-HT,LIB00096,F,5,0.12452,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-F6,LIB-MJ301-F6_01,40208392,6071467192,5846863032,5540934517,0.963007,0.912619,151,151,0.592616,30226378,4453698667,4393159638,4231297806,0.986407,0.950064,147,147,0.597184,31379492,709637,890102,1003566,114,7825220,0,0.0300462,151,220607_A00595_0166_BHKNKHDSX3,MFD06809,EXT-MJ299-F6,EXT-MJ299-F6,EXT00096,F,6,6.8,PowerSoil-Pro-HT,LIB00096,F,6,0.87917,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-F7,LIB-MJ301-F7_01,47843468,7224363668,6973208030,6631217724,0.965235,0.917896,151,151,0.632707,36939994,5457588131,5389081764,5202385440,0.987448,0.953239,147,147,0.638424,38317340,772148,960630,1109622,110,8416396,0,0.0296358,151,220607_A00595_0166_BHKNKHDSX3,MFD07228,EXT-MJ299-F7,EXT-MJ299-F7,EXT00096,F,7,9.23,PowerSoil-Pro-HT,LIB00096,F,7,0.72212,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-F8,LIB-MJ301-F8_01,34517518,5212145218,5025379445,4771001557,0.964167,0.915362,151,151,0.630439,26138200,3849385830,3799572741,3665075918,0.987059,0.95212,147,147,0.636928,26893944,529106,655696,843620,88,6779866,0,0.0229146,151,220607_A00595_0166_BHKNKHDSX3,MFD10084,EXT-MJ299-F8,EXT-MJ299-F8,EXT00096,F,8,16.8,PowerSoil-Pro-HT,LIB00096,F,8,0.65716,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-F9,LIB-MJ301-F9_01,124891212,18858573012,17672807957,16577518228,0.937123,0.879044,151,151,0.561893,31734610,4129880214,4082333346,3948415000,0.988487,0.95606,130,130,0.536942,35438382,3552908,4341820,2567990,32,86884808,0,0.0366686,151,220607_A00595_0166_BHKNKHDSX3,MFD10087,EXT-MJ299-F9,EXT-MJ299-F9,EXT00096,F,9,0.18,PowerSoil-Pro-HT,LIB00096,F,9,0.20986,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-G1,LIB-MJ301-G1_01,2653078,400614778,385160021,366094069,0.961422,0.913831,151,151,0.585276,1125010,149709995,148285300,144131325,0.990484,0.962737,133,133,0.602941,1169864,66385,80232,39000,2,1444212,0,0.0240875,74,220607_A00595_0166_BHKNKHDSX3,MFD07220,EXT-MJ299-G1,EXT-MJ299-G1,EXT00096,G,1,6.11,PowerSoil-Pro-HT,LIB00096,G,1,0.04571,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-G10,LIB-MJ301-G10_01,29251826,4417025726,4257461612,4038805088,0.963875,0.914372,151,151,0.629144,22665412,3347228656,3302364975,3182095940,0.986597,0.950666,147,147,0.633535,23283896,466894,568345,743536,68,5224326,0,0.0218549,151,220607_A00595_0166_BHKNKHDSX3,MFD07218,EXT-MJ299-G10,EXT-MJ299-G10,EXT00096,G,10,13.9,PowerSoil-Pro-HT,LIB00096,G,10,0.86488,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-G11,LIB-MJ301-G11_01,46748076,7058959476,6799769895,6468680798,0.963282,0.916379,151,151,0.607519,32509336,4747306555,4690670584,4534943478,0.98807,0.955267,145,146,0.618173,34317178,967658,1192227,983146,110,11447642,0,0.0404699,151,220607_A00595_0166_BHKNKHDSX3,MFD09981,EXT-MJ299-G11,EXT-MJ299-G11,EXT00096,G,11,1.02,PowerSoil-Pro-HT,LIB00096,G,11,0.22269,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-G2,LIB-MJ301-G2_01,36507138,5512577838,5315606316,5061814795,0.964269,0.91823,151,151,0.630829,25636070,3745408068,3702481761,3583964801,0.988539,0.956896,145,146,0.640892,26724806,728558,894246,752688,74,9029570,0,0.0313237,151,220607_A00595_0166_BHKNKHDSX3,MFD10110,EXT-MJ299-G2,EXT-MJ299-G2,EXT00096,G,2,1.3,PowerSoil-Pro-HT,LIB00096,G,2,0.2836,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-G3,LIB-MJ301-G3_01,30205988,4561104188,4390717726,4157174314,0.962644,0.91144,151,151,0.621599,23424560,3470164704,3420645628,3288269898,0.98573,0.947583,148,148,0.626639,24163994,403371,494752,775394,76,5266524,0,0.0250241,151,220607_A00595_0166_BHKNKHDSX3,MFD10083,EXT-MJ299-G3,EXT-MJ299-G3,EXT00096,G,3,21.81,PowerSoil-Pro-HT,LIB00096,G,3,0.85046,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-G4,LIB-MJ301-G4_01,36427966,5500622866,5314362989,5054874164,0.966138,0.918964,151,151,0.640301,29257312,4352008064,4297359683,4148718634,0.987443,0.953288,148,148,0.644248,30360486,450950,561506,892584,112,5174784,0,0.0309382,151,220607_A00595_0166_BHKNKHDSX3,MFD06296,EXT-MJ299-G4,EXT-MJ299-G4,EXT00096,G,4,24.7,PowerSoil-Pro-HT,LIB00096,G,4,0.79383,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-G6,LIB-MJ301-G6_01,6750426,1019314326,956879179,904394592,0.938748,0.887258,151,151,0.540762,2219576,303927982,299989083,289348213,0.98704,0.952029,136,137,0.503969,2911594,191073,236141,109326,2,3729504,0,0.106364,0,220607_A00595_0166_BHKNKHDSX3,MFD10091,EXT-MJ299-G6,EXT-MJ299-G6,EXT00096,G,6,0,PowerSoil-Pro-HT,LIB00096,G,6,0.03164,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-G7,LIB-MJ301-G7_01,145466,21965366,20205432,19085940,0.919877,0.868911,151,151,0.777264,3816,501795,495708,478776,0.98787,0.954127,131,131,0.552724,4972,1095,1274,2406,0,138088,0,0.149643,0,220607_A00595_0166_BHKNKHDSX3,MFD10106,EXT-MJ299-G7,EXT-MJ299-G7,EXT00096,G,7,0.01,PowerSoil-Pro-HT,LIB00096,G,7,0.01993,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-G8,LIB-MJ301-G8_01,29354524,4432533124,4270456866,4050908058,0.963435,0.913904,151,151,0.603796,22816228,3377760794,3332365226,3210826560,0.98656,0.950578,148,147,0.609332,23513686,398401,498343,765308,78,5075452,0,0.02449,151,220607_A00595_0166_BHKNKHDSX3,MFD09956,EXT-MJ299-G8,EXT-MJ299-G8,EXT00096,G,8,15,PowerSoil-Pro-HT,LIB00096,G,8,1.11065,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-G9,LIB-MJ301-G9_01,11254920,1699492920,1618707398,1530282732,0.952465,0.900435,151,151,0.566436,3399498,458877879,453061622,437435502,0.987325,0.953272,134,135,0.54936,4910388,314788,381750,158108,10,6186414,0,0.153771,0,220607_A00595_0166_BHKNKHDSX3,MFD10102,EXT-MJ299-G9,EXT-MJ299-G9,EXT00096,G,9,0.01,PowerSoil-Pro-HT,LIB00096,G,9,0.03411,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-H1,LIB-MJ301-H1_01,69076,10430476,9460007,8954032,0.906958,0.858449,151,151,0.850996,824,116376,114482,109689,0.983725,0.94254,141,140,0.498737,1086,202,227,1434,0,66556,0,0.0933175,0,220607_A00595_0166_BHKNKHDSX3,MFD10101,EXT-MJ299-H1,EXT-MJ299-H1,EXT00096,H,1,0.01,PowerSoil-Pro-HT,LIB00096,H,1,0.01103,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-H10,LIB-MJ301-H10_01,32952244,4975788844,4806409964,4570701630,0.965959,0.918588,151,151,0.614254,25544046,3773891479,3726160004,3597010331,0.987352,0.95313,147,147,0.617696,26332174,484665,597202,802332,102,5817636,0,0.0249729,151,220607_A00595_0166_BHKNKHDSX3,MFD06778,EXT-MJ299-H10,EXT-MJ299-H10,EXT00096,H,10,17.1,PowerSoil-Pro-HT,LIB00096,H,10,0.88559,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-H11,LIB-MJ301-H11_01,6661914,1005949014,962051240,911927429,0.956362,0.906534,151,151,0.577902,2816832,381723211,377747504,366404214,0.989585,0.959869,135,135,0.579414,2892824,172088,209695,98474,6,3670610,0,0.0149402,64,220607_A00595_0166_BHKNKHDSX3,MFD09975,EXT-MJ299-H11,EXT-MJ299-H11,EXT00096,H,11,3.47,PowerSoil-Pro-HT,LIB00096,H,11,0.04436,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-H2,LIB-MJ301-H2_01,13436772,2028952572,1950326905,1855379422,0.961248,0.914452,151,151,0.600301,7084704,977661560,967694470,939152433,0.989805,0.960611,137,138,0.604876,7360044,352472,427939,201972,22,5874734,0,0.0244883,85,220607_A00595_0166_BHKNKHDSX3,MFD06711,EXT-MJ299-H2,EXT-MJ299-H2,EXT00096,H,2,20,PowerSoil-Pro-HT,LIB00096,H,2,0.08174,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-H3,LIB-MJ301-H3_01,51432792,7766351592,7457092062,7069103004,0.96018,0.910222,151,151,0.584081,33001894,4792459298,4732222666,4568090339,0.987431,0.953183,145,145,0.588072,34962680,1173501,1458660,1148480,80,15321552,0,0.0405568,151,220607_A00595_0166_BHKNKHDSX3,MFD09870,EXT-MJ299-H3,EXT-MJ299-H3,EXT00096,H,3,0.55,PowerSoil-Pro-HT,LIB00096,H,3,0.27313,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-H4,LIB-MJ301-H4_01,54630576,8249216976,7956224830,7565657309,0.964482,0.917136,151,151,0.628059,35708990,5177364393,5116457841,4948474331,0.988236,0.95579,144,145,0.636954,37887840,1240246,1525372,1092868,96,15649772,0,0.0432963,151,220607_A00595_0166_BHKNKHDSX3,MFD10090,EXT-MJ299-H4,EXT-MJ299-H4,EXT00096,H,4,0.8,PowerSoil-Pro-HT,LIB00096,H,4,0.19691,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-H5,LIB-MJ301-H5_01,34761866,5249041766,5051024649,4790046316,0.962276,0.912556,151,151,0.624119,25932986,3807841600,3757128524,3621371904,0.986682,0.95103,146,146,0.630153,26857008,577331,711384,893300,86,7011472,0,0.0275393,151,220607_A00595_0166_BHKNKHDSX3,MFD09699,EXT-MJ299-H5,EXT-MJ299-H5,EXT00096,H,5,27.17,PowerSoil-Pro-HT,LIB00096,H,5,0.99086,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-H6,LIB-MJ301-H6_01,47134030,7117238530,6857029679,6532331915,0.96344,0.917818,151,151,0.631589,34908866,5123102042,5063598934,4899282201,0.988385,0.956312,146,146,0.640614,36390224,866843,1065692,1075230,132,9668444,0,0.0321402,151,220607_A00595_0166_BHKNKHDSX3,MFD06687,EXT-MJ299-H6,EXT-MJ299-H6,EXT00096,H,6,2.3,PowerSoil-Pro-HT,LIB00096,H,6,0.40238,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-H7,LIB-MJ301-H7_01,31616924,4774155524,4611107278,4381181702,0.965848,0.917687,151,151,0.630818,25045708,3720880626,3672519726,3542230276,0.987003,0.951987,148,148,0.635157,25845136,392093,486486,794876,104,4976808,0,0.0261698,151,220607_A00595_0166_BHKNKHDSX3,MFD09808,EXT-MJ299-H7,EXT-MJ299-H7,EXT00096,H,7,21.45,PowerSoil-Pro-HT,LIB00096,H,7,1.33649,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-H9,LIB-MJ301-H9_01,54816508,8277292708,8017361183,7634789883,0.968597,0.922378,151,151,0.609879,42409370,6256276677,6179024166,5967712677,0.987652,0.953876,147,147,0.614384,44306198,869100,1074983,1206968,116,9303226,0,0.0366428,151,220607_A00595_0166_BHKNKHDSX3,MFD06222,EXT-MJ299-H9,EXT-MJ299-H9,EXT00096,H,9,27.87,PowerSoil-Pro-HT,LIB00096,H,9,0.92894,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-A1,LIB-MJ139-A1_01,28746316,4340693716,4210880910,4010518883,0.970094,0.923935,151,151,0.61559,23509606,3480954869,3438352461,3319056338,0.987761,0.95349,147,148,0.618931,24526990,664322,798950,582970,46,3636310,0,0.036412,151,220613_A00595_0168_BHKNMYDSX3,MFD05129,EXT-MJ120-A1,EXT-MJ120-A1,EXT00028,A,1,6.57,PowerSoil-Pro-HT,LIB00028,A,1,0.8,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-A10,LIB-MJ139-A10_01,33827612,5107969412,4953808567,4714884363,0.96982,0.923045,151,151,0.607482,27750112,4115175290,4063431092,3919356103,0.987426,0.952415,148,148,0.610895,28932124,714361,858688,670250,82,4225156,0,0.0358625,151,220613_A00595_0168_BHKNMYDSX3,MFD05302,EXT-MJ120-A10,EXT-MJ120-A10,EXT00028,A,10,25.75,PowerSoil-Pro-HT,LIB00028,A,10,0.98,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-A11,LIB-MJ139-A11_01,38571426,5824285326,5584108622,5292583785,0.958763,0.90871,151,151,0.612494,25665718,3705303579,3659996436,3533148572,0.987772,0.953538,144,144,0.623635,26982748,1027253,1246079,801804,32,10786842,0,0.0352822,151,220613_A00595_0168_BHKNMYDSX3,MFD02945,EXT-MJ120-A11,EXT-MJ120-A11,EXT00028,A,11,0.05,PowerSoil-Pro-HT,LIB00028,A,11,2.4,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-A12,LIB-MJ139-A12_01,25192474,3804063574,3659024381,3464370073,0.961873,0.910702,151,151,0.560981,16375984,2321634363,2292043697,2208666943,0.987254,0.951341,141,141,0.560892,16957710,773340,936317,472550,12,7762202,0,0.0252739,151,220613_A00595_0168_BHKNMYDSX3,MFD02186,EXT-MJ120-A12,EXT-MJ120-A12,EXT00028,A,12,11.81,PowerSoil-Pro-HT,LIB00028,A,12,0.25,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-A2,LIB-MJ139-A2_01,25190882,3803823182,3684373293,3505883494,0.968597,0.921674,151,151,0.611501,20439432,3029629724,2991919124,2887275080,0.987553,0.953013,148,148,0.615318,21415930,559286,676944,578548,54,3196350,0,0.0398996,151,220613_A00595_0168_BHKNMYDSX3,MFD05232,EXT-MJ120-A2,EXT-MJ120-A2,EXT00028,A,2,26.11,PowerSoil-Pro-HT,LIB00028,A,2,1.01,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-A3,LIB-MJ139-A3_01,19763198,2984242898,2882494679,2730221755,0.965905,0.914879,151,151,0.574794,16093160,2388736298,2355118874,2263636710,0.985927,0.947629,148,148,0.577092,16708556,466922,570858,481742,32,2572868,0,0.0320102,151,220613_A00595_0168_BHKNMYDSX3,MFD03762,EXT-MJ120-A3,EXT-MJ120-A3,EXT00028,A,3,5.56,PowerSoil-Pro-HT,LIB00028,A,3,1.22,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-A4,LIB-MJ139-A4_01,21633076,3266594476,3156966433,2995336211,0.96644,0.91696,151,151,0.599032,17687428,2631126247,2595962320,2499274698,0.986635,0.949888,148,148,0.602019,18392520,426791,513746,545732,64,2694760,0,0.0332743,151,220613_A00595_0168_BHKNMYDSX3,MFD02032,EXT-MJ120-A4,EXT-MJ120-A4,EXT00028,A,4,24.52,PowerSoil-Pro-HT,LIB00028,A,4,1.8,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-A5,LIB-MJ139-A5_01,21142700,3192547700,3087287796,2931003210,0.967029,0.918077,151,151,0.61067,17222950,2558162531,2524398710,2431328918,0.986802,0.95042,148,148,0.613468,17896460,444329,532023,495562,46,2750632,0,0.0325335,151,220613_A00595_0168_BHKNMYDSX3,MFD02238,EXT-MJ120-A5,EXT-MJ120-A5,EXT00028,A,5,24.84,PowerSoil-Pro-HT,LIB00028,A,5,1.75,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-A6,LIB-MJ139-A6_01,28491796,4302261196,4169671486,3966895910,0.969181,0.922049,151,151,0.615039,23492670,3496799052,3452626673,3329443975,0.987368,0.95214,148,148,0.61786,24627454,559017,674548,641774,68,3222500,0,0.0406593,151,220613_A00595_0168_BHKNMYDSX3,MFD01541,EXT-MJ120-A6,EXT-MJ120-A6,EXT00028,A,6,29.47,PowerSoil-Pro-HT,LIB00028,A,6,1.54,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-A7,LIB-MJ139-A7_01,20933080,3160895080,3060423848,2905974199,0.968214,0.919352,151,151,0.605009,17357174,2583652754,2549230712,2454522311,0.986677,0.95002,148,148,0.60795,18106596,461299,557379,495328,34,2331122,0,0.0366365,151,220613_A00595_0168_BHKNMYDSX3,MFD02933,EXT-MJ120-A7,EXT-MJ120-A7,EXT00028,A,7,17.07,PowerSoil-Pro-HT,LIB00028,A,7,0.35,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-A8,LIB-MJ139-A8_01,23636330,3569085830,3447825814,3268673368,0.966025,0.915829,151,151,0.605964,19200730,2850131497,2811496778,2705349539,0.986445,0.949202,148,148,0.609191,19979180,564123,680751,601392,42,3055716,0,0.0337195,151,220613_A00595_0168_BHKNMYDSX3,MFD01685,EXT-MJ120-A8,EXT-MJ120-A8,EXT00028,A,8,1.76,PowerSoil-Pro-HT,LIB00028,A,8,1.34,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-A9,LIB-MJ139-A9_01,20097560,3034731560,2938085246,2787254422,0.968153,0.918452,151,151,0.603551,16540110,2459877296,2426103037,2333298756,0.98627,0.948543,148,148,0.606663,17189038,406207,487673,436934,38,2471550,0,0.0331998,151,220613_A00595_0168_BHKNMYDSX3,MFD02234,EXT-MJ120-A9,EXT-MJ120-A9,EXT00028,A,9,39.04,PowerSoil-Pro-HT,LIB00028,A,9,1.91,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-B1,LIB-MJ139-B1_01,25155746,3798517646,3679734375,3500208824,0.968729,0.921467,151,151,0.612715,20410870,3027565197,2989759201,2884326360,0.987513,0.952688,148,148,0.616813,21264290,516072,621302,570702,66,3320688,0,0.0349836,151,220613_A00595_0168_BHKNMYDSX3,MFD02884,EXT-MJ120-B1,EXT-MJ120-B1,EXT00028,B,1,74.35,PowerSoil-Pro-HT,LIB00028,B,1,1.8,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-B10,LIB-MJ139-B10_01,201812,30473612,29434427,27931405,0.965899,0.916577,151,151,0.616248,164702,24478735,24154590,23262206,0.986758,0.950303,148,148,0.619433,171180,4168,5044,5366,0,25266,0,0.0327334,231,220613_A00595_0168_BHKNMYDSX3,MFD03968,EXT-MJ120-B10,EXT-MJ120-B10,EXT00028,B,10,10.97,PowerSoil-Pro-HT,LIB00028,B,10,0.27,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-B11,LIB-MJ139-B11_01,24288492,3667562292,3543276087,3361597934,0.966112,0.916576,151,151,0.613148,19611294,2904742915,2866103037,2759849553,0.986698,0.950118,148,148,0.616676,20358190,544620,654081,600074,50,3330178,0,0.0314358,151,220613_A00595_0168_BHKNMYDSX3,MFD03967,EXT-MJ120-B11,EXT-MJ120-B11,EXT00028,B,11,11.67,PowerSoil-Pro-HT,LIB00028,B,11,0.9,ILLUMINA-DNA-PREP.V2,01
LIB-MJ139-B12,LIB-MJ139-B12_01,23322942,3521764242,3390937695,3203944931,0.962852,0.909756,151,151,0.530999,17008020,2442938239,2408741327,2313819095,0.986002,0.947146,143,143,0.530412,17620648,866820,1063119,456460,14,5245820,0,0.0279725,151,220613_A00595_0168_BHKNMYDSX3,MFD03034,EXT-MJ120-B12,EXT-MJ120-B12,EXT00028,B,12,2.05,PowerSoil-Pro-HT,LIB00028,B,12,0.35,ILLUMINA-DNA-PREP.V2,01
